Date,Title,URL
"8-5-2014","Access to specialty health care out of reach for low-income patients","http://www.jsonline.com/news/health/access-to-specialty-health-care-out-of-reach-for-low-income-patients-b99317393z1-269572121.html"
"8-12-2014","Streets and intersections we're drawn to","http://www.jsonline.com/entertainment/arts/streets-and-intersections-were-drawn-to-b99326005z1-270899651.html"
"9-6-2014","Oregon's test: Cut Medicaid costs while improving health care for poor","http://www.jsonline.com/news/health/oregons-test-cut-medicaid-costs-while-improving-health-care-for-poor-b99341361z1-273947651.html"
"9-6-2014","Philadelphia's approach: Can one-on-one attention bring down health costs?","http://www.jsonline.com/news/health/philadelphias-approach-can-one-on-one-attention-bring-down-health-costs-b99341363z1-273952631.html"
"9-6-2014","In Milwaukee, efforts aim to address gaps in health care system","http://www.jsonline.com/news/health/in-milwaukee-efforts-aim-to-address-gaps-in-health-care-system-b99340363z1-273960491.html"
"9-13-2014","Toxic algae cocktail brews in Lake Erie","http://www.jsonline.com/news/wisconsin/toxic-algae-cocktail-brews-in-lake-erie-b99344890z1-274542731.html"
"9-13-2014","Green water keeps beach-goers away from Lake Erie","http://www.jsonline.com/news/wisconsin/green-water-keeps-beach-goers-away-from-lake-erie-b99344900z1-274569831.html"
"9-13-2014","Dead zones haunt Green Bay as manure fuels algae blooms","http://www.jsonline.com/news/wisconsin/dead-zones-haunt-green-bay-as-manure-fuels-algae-blooms-die-offs-b99344902z1-274684741.html"
"9-13-2014","Changes in America's Dairyland foul the waters of Green Bay","http://www.jsonline.com/news/wisconsin/changes-in-americas-dairyland-foul-waters-of-green-bay-b99344904z1-274684891.html"
"10-18-2014","Across Wisconsin, uneven property assessments fly in the face of fairness","http://www.jsonline.com/watchdog/watchdogreports/across-wisconsin-uneven-property-assessments-fly-in-the-face-of-fairness-277614021.html"
"10-18-2014","How we identified problems in Wisconsin’s assessments system","http://www.jsonline.com/watchdog/watchdogreports/how-we-identified-problems-in-wisconsins-assessments-system-278669891.html"
"10-18-2014","Municipalities shifting to contractors to save money on assessments","http://www.jsonline.com/watchdog/watchdogreports/municipalities-shifting-to-contractors-to-save-money-on-assessments-b99329788z1-278659261.html"
"10-18-2014","Interactive table: Find your property assessor","http://www.jsonline.com/watchdog/watchdogreports/interactive-table-find-your-property-assessor-278697491.html"
"10-18-2014","Searchable database: How does your local assessor rate?","http://www.jsonline.com/watchdog/watchdogreports/searchable-database-how-does-your-local-assessor-rate-278698511.html"
"4-18-2015","Diet drug companies spent $60 million since 2010 amid push to win FDA approval for new products","http://www.jsonline.com/watchdog/watchdogreports/diet-drug-companies-spent-60-million-since-2010-amid-push-to-win-fda-approval-for-new-products-b9947-300357651.html"
"4-18-2015","After 13 years of wariness, FDA approves five potentially harmful new diet drugs","http://www.jsonline.com/watchdog/watchdogreports/fda-allows-5-potentially-harmful-products-on-market-b99470437z1-299885171.html"
"6-23-2015","A LEAP OF THEIR OWN","http://www.jsonline.com/sports/green-bay-blizzard-players-fight-for-shot-at-nfl-b99517917z1-308014431.html"
